       10242  10240
    3029    3030    3028
    3026    3028    3030
    3031    3032    3035
    3033    3034    3032
    3027    3035    3034
    3032    3034    3035
    3016    3036    3038
    3029    3037    3036
    3033    3038    3037
    3036    3037    3038
    3027    3034    3028
    3033    3037    3034
    3029    3028    3037
    3034    3037    3028
    3039    3040    3044
    3041    3042    3040
    3043    3044    3042
    3040    3042    3044
    3021    3045    3048
    3046    3047    3045
    3041    3048    3047
    3045    3047    3048
    3031    3049    3051
    3043    3050    3049
    3046    3051    3050
    3049    3050    3051
    3041    3047    3042
    3046    3050    3047
    3043    3042    3050
    3047    3050    3042
    3016    3038    3017
    3033    3052    3038
    3018    3017    3052
    3038    3052    3017
    3031    3051    3032
    3046    3053    3051
    3033    3032    3053
    3051    3053    3032
    3021    3024    3045
    3018    3054    3024
    3046    3045    3054
    3024    3054    3045
    3033    3053    3052
    3046    3054    3053
    3018    3052    3054
    3053    3054    3052
    2811    3055    3059
    3056    3057    3055
    3058    3059    3057
    3055    3057    3059
    3060    3061    3064
    3062    3063    3061
    3056    3064    3063
    3061    3063    3064
    3065    3066    3068
    3058    3067    3066
    3062    3068    3067
    3066    3067    3068
    3056    3063    3057
    3062    3067    3063
    3058    3057    3067
    3063    3067    3057
    3069    3070    3074
    3071    3072    3070
    3073    3074    3072
    3070    3072    3074
    3075    3076    3079
    3077    3078    3076
    3071    3079    3078
    3076    3078    3079
    3060    3080    3082
    3073    3081    3080
    3077    3082    3081
    3080    3081    3082
    3071    3078    3072
    3077    3081    3078
    3073    3072    3081
    3078    3081    3072
    3025    3083    3087
    3084    3085    3083
    3086    3087    3085
    3083    3085    3087
    3065    3088    3091
    3089    3090    3088
    3084    3091    3090
    3088    3090    3091
    3075    3092    3094
    3086    3093    3092
    3089    3094    3093
    3092    3093    3094
    3084    3090    3085
    3089    3093    3090
    3086    3085    3093
    3090    3093    3085
    3060    3082    3061
    3077    3095    3082
    3062    3061    3095
    3082    3095    3061
    3075    3094    3076
    3089    3096    3094
    3077    3076    3096
    3094    3096    3076
    3065    3068    3088
    3062    3097    3068
    3089    3088    3097
    3068    3097    3088
    3077    3096    3095
    3089    3097    3096
    3062    3095    3097
    3096    3097    3095
    2911    3098    3102
    3099    3100    3098
    3101    3102    3100
    3098    3100    3102
    3103    3104    3107
    3105    3106    3104
    3099    3107    3106
    3104    3106    3107
    3108    3109    3111
    3101    3110    3109
    3105    3111    3110
    3109    3110    3111
    3099    3106    3100
    3105    3110    3106
    3101    3100    3110
    3106    3110    3100
    3039    3112    3116
    3113    3114    3112
    3115    3116    3114
    3112    3114    3116
    3117    3118    3121
    3119    3120    3118
    3113    3121    3120
    3118    3120    3121
    3103    3122    3124
    3115    3123    3122
    3119    3124    3123
    3122    3123    3124
    3113    3120    3114
    3119    3123    3120
    3115    3114    3123
    3120    3123    3114
    3069    3125    3129
    3126    3127    3125
    3128    3129    3127
    3125    3127    3129
    3108    3130    3133
    3131    3132    3130
    3126    3133    3132
    3130    3132    3133
    3117    3134    3136
    3128    3135    3134
    3131    3136    3135
    3134    3135    3136
    3126    3132    3127
    3131    3135    3132
    3128    3127    3135
    3132    3135    3127
    3103    3124    3104
    3119    3137    3124
    3105    3104    3137
    3124    3137    3104
    3117    3136    3118
    3131    3138    3136
    3119    3118    3138
    3136    3138    3118
    3108    3111    3130
    3105    3139    3111
    3131    3130    3139
    3111    3139    3130
    3119    3138    3137
    3131    3139    3138
    3105    3137    3139
    3138    3139    3137
    3025    3087    3026
    3086    3140    3087
    3027    3026    3140
    3087    3140    3026
    3075    3141    3092
    3142    3143    3141
    3086    3092    3143
    3141    3143    3092
    3031    3035    3145
    3027    3144    3035
    3142    3145    3144
    3035    3144    3145
    3086    3143    3140
    3142    3144    3143
    3027    3140    3144
    3143    3144    3140
    3069    3129    3070
    3128    3146    3129
    3071    3070    3146
    3129    3146    3070
    3117    3147    3134
    3148    3149    3147
    3128    3134    3149
    3147    3149    3134
    3075    3079    3151
    3071    3150    3079
    3148    3151    3150
    3079    3150    3151
    3128    3149    3146
    3148    3150    3149
    3071    3146    3150
    3149    3150    3146
    3039    3044    3112
    3043    3152    3044
    3113    3112    3152
    3044    3152    3112
    3031    3153    3049
    3154    3155    3153
    3043    3049    3155
    3153    3155    3049
    3117    3121    3157
    3113    3156    3121
    3154    3157    3156
    3121    3156    3157
    3043    3155    3152
    3154    3156    3155
    3113    3152    3156
    3155    3156    3152
    3075    3151    3141
    3148    3158    3151
    3142    3141    3158
    3151    3158    3141
    3117    3157    3147
    3154    3159    3157
    3148    3147    3159
    3157    3159    3147
    3031    3145    3153
    3142    3160    3145
    3154    3153    3160
    3145    3160    3153
    3148    3159    3158
    3154    3160    3159
    3142    3158    3160
    3159    3160    3158
    2268    2957    2775
    2956    3161    2957
    2776    2775    3161
    2957    3161    2775
    2961    3162    2962
    3163    3164    3162
    2956    2962    3164
    3162    3164    2962
    2778    2782    3166
    2776    3165    2782
    3163    3166    3165
    2782    3165    3166
    2956    3164    3161
    3163    3165    3164
    2776    3161    3165
    3164    3165    3161
    2926    3167    2975
    3168    3169    3167
    2976    2975    3169
    3167    3169    2975
    3170    3171    3174
    3172    3173    3171
    3168    3174    3173
    3171    3173    3174
    2961    2983    3176
    2976    3175    2983
    3172    3176    3175
    2983    3175    3176
    3168    3173    3169
    3172    3175    3173
    2976    3169    3175
    3173    3175    3169
    2785    2790    3179
    2789    3177    2790
    3178    3179    3177
    2790    3177    3179
    2778    3180    2796
    3181    3182    3180
    2789    2796    3182
    3180    3182    2796
    3170    3183    3185
    3178    3184    3183
    3181    3185    3184
    3183    3184    3185
    2789    3182    3177
    3181    3184    3182
    3178    3177    3184
    3182    3184    3177
    2961    3176    3162
    3172    3186    3176
    3163    3162    3186
    3176    3186    3162
    3170    3185    3171
    3181    3187    3185
    3172    3171    3187
    3185    3187    3171
    2778    3166    3180
    3163    3188    3166
    3181    3180    3188
    3166    3188    3180
    3172    3187    3186
    3181    3188    3187
    3163    3186    3188
    3187    3188    3186
    2911    3102    2912
    3101    3189    3102
    2913    2912    3189
    3102    3189    2912
    3108    3190    3109
    3191    3192    3190
    3101    3109    3192
    3190    3192    3109
    2917    2921    3194
    2913    3193    2921
    3191    3194    3193
    2921    3193    3194
    3101    3192    3189
    3191    3193    3192
    2913    3189    3193
    3192    3193    3189
    3069    3195    3125
    3196    3197    3195
    3126    3125    3197
    3195    3197    3125
    3198    3199    3202
    3200    3201    3199
    3196    3202    3201
    3199    3201    3202
    3108    3133    3204
    3126    3203    3133
    3200    3204    3203
    3133    3203    3204
    3196    3201    3197
    3200    3203    3201
    3126    3197    3203
    3201    3203    3197
    2926    2931    3207
    2930    3205    2931
    3206    3207    3205
    2931    3205    3207
    2917    3208    2937
    3209    3210    3208
    2930    2937    3210
    3208    3210    2937
    3198    3211    3213
    3206    3212    3211
    3209    3213    3212
    3211    3212    3213
    2930    3210    3205
    3209    3212    3210
    3206    3205    3212
    3210    3212    3205
    3108    3204    3190
    3200    3214    3204
    3191    3190    3214
    3204    3214    3190
    3198    3213    3199
    3209    3215    3213
    3200    3199    3215
    3213    3215    3199
    2917    3194    3208
    3191    3216    3194
    3209    3208    3216
    3194    3216    3208
    3200    3215    3214
    3209    3216    3215
    3191    3214    3216
    3215    3216    3214
    2811    2816    3055
    2815    3217    2816
    3056    3055    3217
    2816    3217    3055
    2822    3218    2823
    3219    3220    3218
    2815    2823    3220
    3218    3220    2823
    3060    3064    3222
    3056    3221    3064
    3219    3222    3221
    3064    3221    3222
    2815    3220    3217
    3219    3221    3220
    3056    3217    3221
    3220    3221    3217
    2785    3223    2839
    3224    3225    3223
    2840    2839    3225
    3223    3225    2839
    3226    3227    3230
    3228    3229    3227
    3224    3230    3229
    3227    3229    3230
    2822    2847    3232
    2840    3231    2847
    3228    3232    3231
    2847    3231    3232
    3224    3229    3225
    3228    3231    3229
    2840    3225    3231
    3229    3231    3225
    3069    3074    3235
    3073    3233    3074
    3234    3235    3233
    3074    3233    3235
    3060    3236    3080
    3237    3238    3236
    3073    3080    3238
    3236    3238    3080
    3226    3239    3241
    3234    3240    3239
    3237    3241    3240
    3239    3240    3241
    3073    3238    3233
    3237    3240    3238
    3234    3233    3240
    3238    3240    3233
    2822    3232    3218
    3228    3242    3232
    3219    3218    3242
    3232    3242    3218
    3226    3241    3227
    3237    3243    3241
    3228    3227    3243
    3241    3243    3227
    3060    3222    3236
    3219    3244    3222
    3237    3236    3244
    3222    3244    3236
    3228    3243    3242
    3237    3244    3243
    3219    3242    3244
    3243    3244    3242
    2926    3207    3167
    3206    3245    3207
    3168    3167    3245
    3207    3245    3167
    3198    3246    3211
    3247    3248    3246
    3206    3211    3248
    3246    3248    3211
    3170    3174    3250
    3168    3249    3174
    3247    3250    3249
    3174    3249    3250
    3206    3248    3245
    3247    3249    3248
    3168    3245    3249
    3248    3249    3245
    3069    3235    3195
    3234    3251    3235
    3196    3195    3251
    3235    3251    3195
    3226    3252    3239
    3253    3254    3252
    3234    3239    3254
    3252    3254    3239
    3198    3202    3256
    3196    3255    3202
    3253    3256    3255
    3202    3255    3256
    3234    3254    3251
    3253    3255    3254
    3196    3251    3255
    3254    3255    3251
    2785    3179    3223
    3178    3257    3179
    3224    3223    3257
    3179    3257    3223
    3170    3258    3183
    3259    3260    3258
    3178    3183    3260
    3258    3260    3183
    3226    3230    3262
    3224    3261    3230
    3259    3262    3261
    3230    3261    3262
    3178    3260    3257
    3259    3261    3260
    3224    3257    3261
    3260    3261    3257
    3198    3256    3246
    3253    3263    3256
    3247    3246    3263
    3256    3263    3246
    3226    3262    3252
    3259    3264    3262
    3253    3252    3264
    3262    3264    3252
    3170    3250    3258
    3247    3265    3250
    3259    3258    3265
    3250    3265    3258
    3253    3264    3263
    3259    3265    3264
    3247    3263    3265
    3264    3265    3263
    3266    3267    3271
    3268    3269    3267
    3270    3271    3269
    3267    3269    3271
    3272    3273    3276
    3274    3275    3273
    3268    3276    3275
    3273    3275    3276
    3277    3278    3280
    3270    3279    3278
    3274    3280    3279
    3278    3279    3280
    3268    3275    3269
    3274    3279    3275
    3270    3269    3279
    3275    3279    3269
    3281    3282    3286
    3283    3284    3282
    3285    3286    3284
    3282    3284    3286
    3287    3288    3291
    3289    3290    3288
    3283    3291    3290
    3288    3290    3291
    3272    3292    3294
    3285    3293    3292
    3289    3294    3293
    3292    3293    3294
    3283    3290    3284
    3289    3293    3290
    3285    3284    3293
    3290    3293    3284
    3295    3296    3300
    3297    3298    3296
    3299    3300    3298
    3296    3298    3300
    3277    3301    3304
    3302    3303    3301
    3297    3304    3303
    3301    3303    3304
    3287    3305    3307
    3299    3306    3305
    3302    3307    3306
    3305    3306    3307
    3297    3303    3298
    3302    3306    3303
    3299    3298    3306
    3303    3306    3298
    3272    3294    3273
    3289    3308    3294
    3274    3273    3308
    3294    3308    3273
    3287    3307    3288
    3302    3309    3307
    3289    3288    3309
    3307    3309    3288
    3277    3280    3301
    3274    3310    3280
    3302    3301    3310
    3280    3310    3301
    3289    3309    3308
    3302    3310    3309
    3274    3308    3310
    3309    3310    3308
    3311    3312    3316
    3313    3314    3312
    3315    3316    3314
    3312    3314    3316
    3317    3318    3321
    3319    3320    3318
    3313    3321    3320
    3318    3320    3321
    3322    3323    3325
    3315    3324    3323
    3319    3325    3324
    3323    3324    3325
    3313    3320    3314
    3319    3324    3320
    3315    3314    3324
    3320    3324    3314
    3326    3327    3331
    3328    3329    3327
    3330    3331    3329
    3327    3329    3331
    3332    3333    3336
    3334    3335    3333
    3328    3336    3335
    3333    3335    3336
    3317    3337    3339
    3330    3338    3337
    3334    3339    3338
    3337    3338    3339
    3328    3335    3329
    3334    3338    3335
    3330    3329    3338
    3335    3338    3329
    3281    3340    3344
    3341    3342    3340
    3343    3344    3342
    3340    3342    3344
    3322    3345    3348
    3346    3347    3345
    3341    3348    3347
    3345    3347    3348
    3332    3349    3351
    3343    3350    3349
    3346    3351    3350
    3349    3350    3351
    3341    3347    3342
    3346    3350    3347
    3343    3342    3350
    3347    3350    3342
    3317    3339    3318
    3334    3352    3339
    3319    3318    3352
    3339    3352    3318
    3332    3351    3333
    3346    3353    3351
    3334    3333    3353
    3351    3353    3333
    3322    3325    3345
    3319    3354    3325
    3346    3345    3354
    3325    3354    3345
    3334    3353    3352
    3346    3354    3353
    3319    3352    3354
    3353    3354    3352
    3355    3356    3360
    3357    3358    3356
    3359    3360    3358
    3356    3358    3360
    3361    3362    3365
    3363    3364    3362
    3357    3365    3364
    3362    3364    3365
    3366    3367    3369
    3359    3368    3367
    3363    3369    3368
    3367    3368    3369
    3357    3364    3358
    3363    3368    3364
    3359    3358    3368
    3364    3368    3358
    3295    3370    3374
    3371    3372    3370
    3373    3374    3372
    3370    3372    3374
    3375    3376    3379
    3377    3378    3376
    3371    3379    3378
    3376    3378    3379
    3361    3380    3382
    3373    3381    3380
    3377    3382    3381
    3380    3381    3382
    3371    3378    3372
    3377    3381    3378
    3373    3372    3381
    3378    3381    3372
    3326    3383    3387
    3384    3385    3383
    3386    3387    3385
    3383    3385    3387
    3366    3388    3391
    3389    3390    3388
    3384    3391    3390
    3388    3390    3391
    3375    3392    3394
    3386    3393    3392
    3389    3394    3393
    3392    3393    3394
    3384    3390    3385
    3389    3393    3390
    3386    3385    3393
    3390    3393    3385
    3361    3382    3362
    3377    3395    3382
    3363    3362    3395
    3382    3395    3362
    3375    3394    3376
    3389    3396    3394
    3377    3376    3396
    3394    3396    3376
    3366    3369    3388
    3363    3397    3369
    3389    3388    3397
    3369    3397    3388
    3377    3396    3395
    3389    3397    3396
    3363    3395    3397
    3396    3397    3395
    3281    3344    3282
    3343    3398    3344
    3283    3282    3398
    3344    3398    3282
    3332    3399    3349
    3400    3401    3399
    3343    3349    3401
    3399    3401    3349
    3287    3291    3403
    3283    3402    3291
    3400    3403    3402
    3291    3402    3403
    3343    3401    3398
    3400    3402    3401
    3283    3398    3402
    3401    3402    3398
    3326    3387    3327
    3386    3404    3387
    3328    3327    3404
    3387    3404    3327
    3375    3405    3392
    3406    3407    3405
    3386    3392    3407
    3405    3407    3392
    3332    3336    3409
    3328    3408    3336
    3406    3409    3408
    3336    3408    3409
    3386    3407    3404
    3406    3408    3407
    3328    3404    3408
    3407    3408    3404
    3295    3300    3370
    3299    3410    3300
    3371    3370    3410
    3300    3410    3370
    3287    3411    3305
    3412    3413    3411
    3299    3305    3413
    3411    3413    3305
    3375    3379    3415
    3371    3414    3379
    3412    3415    3414
    3379    3414    3415
    3299    3413    3410
    3412    3414    3413
    3371    3410    3414
    3413    3414    3410
    3332    3409    3399
    3406    3416    3409
    3400    3399    3416
    3409    3416    3399
    3375    3415    3405
    3412    3417    3415
    3406    3405    3417
    3415    3417    3405
    3287    3403    3411
    3400    3418    3403
    3412    3411    3418
    3403    3418    3411
    3406    3417    3416
    3412    3418    3417
    3400    3416    3418
    3417    3418    3416
     306    3419    3423
    3420    3421    3419
    3422    3423    3421
    3419    3421    3423
    3424    3425    3428
    3426    3427    3425
    3420    3428    3427
    3425    3427    3428
    3429    3430    3432
    3422    3431    3430
    3426    3432    3431
    3430    3431    3432
    3420    3427    3421
    3426    3431    3427
    3422    3421    3431
    3427    3431    3421
    3433    3434    3438
    3435    3436    3434
    3437    3438    3436
    3434    3436    3438
    3439    3440    3443
    3441    3442    3440
    3435    3443    3442
    3440    3442    3443
    3424    3444    3446
    3437    3445    3444
    3441    3446    3445
    3444    3445    3446
    3435    3442    3436
    3441    3445    3442
    3437    3436    3445
    3442    3445    3436
    3447    3448    3452
    3449    3450    3448
    3451    3452    3450
    3448    3450    3452
    3429    3453    3456
    3454    3455    3453
    3449    3456    3455
    3453    3455    3456
    3439    3457    3459
    3451    3458    3457
    3454    3459    3458
    3457    3458    3459
    3449    3455    3450
    3454    3458    3455
    3451    3450    3458
    3455    3458    3450
    3424    3446    3425
    3441    3460    3446
    3426    3425    3460
    3446    3460    3425
    3439    3459    3440
    3454    3461    3459
    3441    3440    3461
    3459    3461    3440
    3429    3432    3453
    3426    3462    3432
    3454    3453    3462
    3432    3462    3453
    3441    3461    3460
    3454    3462    3461
    3426    3460    3462
    3461    3462    3460
    3463    3464    3468
    3465    3466    3464
    3467    3468    3466
    3464    3466    3468
    3469    3470    3473
    3471    3472    3470
    3465    3473    3472
    3470    3472    3473
    3474    3475    3477
    3467    3476    3475
    3471    3477    3476
    3475    3476    3477
    3465    3472    3466
    3471    3476    3472
    3467    3466    3476
    3472    3476    3466
    3478    3479    3483
    3480    3481    3479
    3482    3483    3481
    3479    3481    3483
    3484    3485    3488
    3486    3487    3485
    3480    3488    3487
    3485    3487    3488
    3469    3489    3491
    3482    3490    3489
    3486    3491    3490
    3489    3490    3491
    3480    3487    3481
    3486    3490    3487
    3482    3481    3490
    3487    3490    3481
    3433    3492    3496
    3493    3494    3492
    3495    3496    3494
    3492    3494    3496
    3474    3497    3500
    3498    3499    3497
    3493    3500    3499
    3497    3499    3500
    3484    3501    3503
    3495    3502    3501
    3498    3503    3502
    3501    3502    3503
    3493    3499    3494
    3498    3502    3499
    3495    3494    3502
    3499    3502    3494
    3469    3491    3470
    3486    3504    3491
    3471    3470    3504
    3491    3504    3470
    3484    3503    3485
    3498    3505    3503
    3486    3485    3505
    3503    3505    3485
    3474    3477    3497
    3471    3506    3477
    3498    3497    3506
    3477    3506    3497
    3486    3505    3504
    3498    3506    3505
    3471    3504    3506
    3505    3506    3504
    3311    3507    3511
    3508    3509    3507
    3510    3511    3509
    3507    3509    3511
    3512    3513    3516
    3514    3515    3513
    3508    3516    3515
    3513    3515    3516
    3517    3518    3520
    3510    3519    3518
    3514    3520    3519
    3518    3519    3520
    3508    3515    3509
    3514    3519    3515
    3510    3509    3519
    3515    3519    3509
    3447    3521    3525
    3522    3523    3521
    3524    3525    3523
    3521    3523    3525
    3526    3527    3530
    3528    3529    3527
    3522    3530    3529
    3527    3529    3530
    3512    3531    3533
    3524    3532    3531
    3528    3533    3532
    3531    3532    3533
    3522    3529    3523
    3528    3532    3529
    3524    3523    3532
    3529    3532    3523
    3478    3534    3538
    3535    3536    3534
    3537    3538    3536
    3534    3536    3538
    3517    3539    3542
    3540    3541    3539
    3535    3542    3541
    3539    3541    3542
    3526    3543    3545
    3537    3544    3543
    3540    3545    3544
    3543    3544    3545
    3535    3541    3536
    3540    3544    3541
    3537    3536    3544
    3541    3544    3536
    3512    3533    3513
    3528    3546    3533
    3514    3513    3546
    3533    3546    3513
    3526    3545    3527
    3540    3547    3545
    3528    3527    3547
    3545    3547    3527
    3517    3520    3539
    3514    3548    3520
    3540    3539    3548
    3520    3548    3539
    3528    3547    3546
    3540    3548    3547
    3514    3546    3548
    3547    3548    3546
    3433    3496    3434
    3495    3549    3496
    3435    3434    3549
    3496    3549    3434
    3484    3550    3501
    3551    3552    3550
    3495    3501    3552
    3550    3552    3501
    3439    3443    3554
    3435    3553    3443
    3551    3554    3553
    3443    3553    3554
    3495    3552    3549
    3551    3553    3552
    3435    3549    3553
    3552    3553    3549
    3478    3538    3479
    3537    3555    3538
    3480    3479    3555
    3538    3555    3479
    3526    3556    3543
    3557    3558    3556
    3537    3543    3558
    3556    3558    3543
    3484    3488    3560
    3480    3559    3488
    3557    3560    3559
    3488    3559    3560
    3537    3558    3555
    3557    3559    3558
    3480    3555    3559
    3558    3559    3555
    3447    3452    3521
    3451    3561    3452
    3522    3521    3561
    3452    3561    3521
    3439    3562    3457
    3563    3564    3562
    3451    3457    3564
    3562    3564    3457
    3526    3530    3566
    3522    3565    3530
    3563    3566    3565
    3530    3565    3566
    3451    3564    3561
    3563    3565    3564
    3522    3561    3565
    3564    3565    3561
    3484    3560    3550
    3557    3567    3560
    3551    3550    3567
    3560    3567    3550
    3526    3566    3556
    3563    3568    3566
    3557    3556    3568
    3566    3568    3556
    3439    3554    3562
    3551    3569    3554
    3563    3562    3569
    3554    3569    3562
    3557    3568    3567
    3563    3569    3568
    3551    3567    3569
    3568    3569    3567
    3570    3571    3575
    3572    3573    3571
    3574    3575    3573
    3571    3573    3575
    3576    3577    3580
    3578    3579    3577
    3572    3580    3579
    3577    3579    3580
    3581    3582    3584
    3574    3583    3582
    3578    3584    3583
    3582    3583    3584
    3572    3579    3573
    3578    3583    3579
    3574    3573    3583
    3579    3583    3573
    3585    3586    3590
    3587    3588    3586
    3589    3590    3588
    3586    3588    3590
    3591    3592    3595
    3593    3594    3592
    3587    3595    3594
    3592    3594    3595
    3576    3596    3598
    3589    3597    3596
    3593    3598    3597
    3596    3597    3598
    3587    3594    3588
    3593    3597    3594
    3589    3588    3597
    3594    3597    3588
    3599    3600    3604
    3601    3602    3600
    3603    3604    3602
    3600    3602    3604
    3581    3605    3608
    3606    3607    3605
    3601    3608    3607
    3605    3607    3608
    3591    3609    3611
    3603    3610    3609
    3606    3611    3610
    3609    3610    3611
    3601    3607    3602
    3606    3610    3607
    3603    3602    3610
    3607    3610    3602
    3576    3598    3577
    3593    3612    3598
    3578    3577    3612
    3598    3612    3577
    3591    3611    3592
    3606    3613    3611
    3593    3592    3613
    3611    3613    3592
    3581    3584    3605
    3578    3614    3584
    3606    3605    3614
    3584    3614    3605
    3593    3613    3612
    3606    3614    3613
    3578    3612    3614
    3613    3614    3612
    3355    3615    3619
    3616    3617    3615
    3618    3619    3617
    3615    3617    3619
    3620    3621    3624
    3622    3623    3621
    3616    3624    3623
    3621    3623    3624
    3625    3626    3628
    3618    3627    3626
    3622    3628    3627
    3626    3627    3628
    3616    3623    3617
    3622    3627    3623
    3618    3617    3627
    3623    3627    3617
    3629    3630    3634
    3631    3632    3630
    3633    3634    3632
    3630    3632    3634
    3635    3636    3639
    3637    3638    3636
    3631    3639    3638
    3636    3638    3639
    3620    3640    3642
    3633    3641    3640
    3637    3642    3641
    3640    3641    3642
    3631    3638    3632
    3637    3641    3638
    3633    3632    3641
    3638    3641    3632
    3585    3643    3647
    3644    3645    3643
    3646    3647    3645
    3643    3645    3647
    3625    3648    3651
    3649    3650    3648
    3644    3651    3650
    3648    3650    3651
    3635    3652    3654
    3646    3653    3652
    3649    3654    3653
    3652    3653    3654
    3644    3650    3645
    3649    3653    3650
    3646    3645    3653
    3650    3653    3645
    3620    3642    3621
    3637    3655    3642
    3622    3621    3655
    3642    3655    3621
    3635    3654    3636
    3649    3656    3654
    3637    3636    3656
    3654    3656    3636
    3625    3628    3648
    3622    3657    3628
    3649    3648    3657
    3628    3657    3648
    3637    3656    3655
    3649    3657    3656
    3622    3655    3657
    3656    3657    3655
    3463    3658    3662
    3659    3660    3658
    3661    3662    3660
    3658    3660    3662
    3663    3664    3667
    3665    3666    3664
    3659    3667    3666
    3664    3666    3667
    3668    3669    3671
    3661    3670    3669
    3665    3671    3670
    3669    3670    3671
    3659    3666    3660
    3665    3670    3666
    3661    3660    3670
    3666    3670    3660
    3599    3672    3676
    3673    3674    3672
    3675    3676    3674
    3672    3674    3676
    3677    3678    3681
    3679    3680    3678
    3673    3681    3680
    3678    3680    3681
    3663    3682    3684
    3675    3683    3682
    3679    3684    3683
    3682    3683    3684
    3673    3680    3674
    3679    3683    3680
    3675    3674    3683
    3680    3683    3674
    3629    3685    3689
    3686    3687    3685
    3688    3689    3687
    3685    3687    3689
    3668    3690    3693
    3691    3692    3690
    3686    3693    3692
    3690    3692    3693
    3677    3694    3696
    3688    3695    3694
    3691    3696    3695
    3694    3695    3696
    3686    3692    3687
    3691    3695    3692
    3688    3687    3695
    3692    3695    3687
    3663    3684    3664
    3679    3697    3684
    3665    3664    3697
    3684    3697    3664
    3677    3696    3678
    3691    3698    3696
    3679    3678    3698
    3696    3698    3678
    3668    3671    3690
    3665    3699    3671
    3691    3690    3699
    3671    3699    3690
    3679    3698    3697
    3691    3699    3698
    3665    3697    3699
    3698    3699    3697
    3585    3647    3586
    3646    3700    3647
    3587    3586    3700
    3647    3700    3586
    3635    3701    3652
    3702    3703    3701
    3646    3652    3703
    3701    3703    3652
    3591    3595    3705
    3587    3704    3595
    3702    3705    3704
    3595    3704    3705
    3646    3703    3700
    3702    3704    3703
    3587    3700    3704
    3703    3704    3700
    3629    3689    3630
    3688    3706    3689
    3631    3630    3706
    3689    3706    3630
    3677    3707    3694
    3708    3709    3707
    3688    3694    3709
    3707    3709    3694
    3635    3639    3711
    3631    3710    3639
    3708    3711    3710
    3639    3710    3711
    3688    3709    3706
    3708    3710    3709
    3631    3706    3710
    3709    3710    3706
    3599    3604    3672
    3603    3712    3604
    3673    3672    3712
    3604    3712    3672
    3591    3713    3609
    3714    3715    3713
    3603    3609    3715
    3713    3715    3609
    3677    3681    3717
    3673    3716    3681
    3714    3717    3716
    3681    3716    3717
    3603    3715    3712
    3714    3716    3715
    3673    3712    3716
    3715    3716    3712
    3635    3711    3701
    3708    3718    3711
    3702    3701    3718
    3711    3718    3701
    3677    3717    3707
    3714    3719    3717
    3708    3707    3719
    3717    3719    3707
    3591    3705    3713
    3702    3720    3705
    3714    3713    3720
    3705    3720    3713
    3708    3719    3718
    3714    3720    3719
    3702    3718    3720
    3719    3720    3718
    3311    3511    3312
    3510    3721    3511
    3313    3312    3721
    3511    3721    3312
    3517    3722    3518
    3723    3724    3722
    3510    3518    3724
    3722    3724    3518
    3317    3321    3726
    3313    3725    3321
    3723    3726    3725
    3321    3725    3726
    3510    3724    3721
    3723    3725    3724
    3313    3721    3725
    3724    3725    3721
    3478    3727    3534
    3728    3729    3727
    3535    3534    3729
    3727    3729    3534
    3730    3731    3734
    3732    3733    3731
    3728    3734    3733
    3731    3733    3734
    3517    3542    3736
    3535    3735    3542
    3732    3736    3735
    3542    3735    3736
    3728    3733    3729
    3732    3735    3733
    3535    3729    3735
    3733    3735    3729
    3326    3331    3739
    3330    3737    3331
    3738    3739    3737
    3331    3737    3739
    3317    3740    3337
    3741    3742    3740
    3330    3337    3742
    3740    3742    3337
    3730    3743    3745
    3738    3744    3743
    3741    3745    3744
    3743    3744    3745
    3330    3742    3737
    3741    3744    3742
    3738    3737    3744
    3742    3744    3737
    3517    3736    3722
    3732    3746    3736
    3723    3722    3746
    3736    3746    3722
    3730    3745    3731
    3741    3747    3745
    3732    3731    3747
    3745    3747    3731
    3317    3726    3740
    3723    3748    3726
    3741    3740    3748
    3726    3748    3740
    3732    3747    3746
    3741    3748    3747
    3723    3746    3748
    3747    3748    3746
    3463    3662    3464
    3661    3749    3662
    3465    3464    3749
    3662    3749    3464
    3668    3750    3669
    3751    3752    3750
    3661    3669    3752
    3750    3752    3669
    3469    3473    3754
    3465    3753    3473
    3751    3754    3753
    3473    3753    3754
    3661    3752    3749
    3751    3753    3752
    3465    3749    3753
    3752    3753    3749
    3629    3755    3685
    3756    3757    3755
    3686    3685    3757
    3755    3757    3685
    3758    3759    3762
    3760    3761    3759
    3756    3762    3761
    3759    3761    3762
    3668    3693    3764
    3686    3763    3693
    3760    3764    3763
    3693    3763    3764
    3756    3761    3757
    3760    3763    3761
    3686    3757    3763
    3761    3763    3757
    3478    3483    3767
    3482    3765    3483
    3766    3767    3765
    3483    3765    3767
    3469    3768    3489
    3769    3770    3768
    3482    3489    3770
    3768    3770    3489
    3758    3771    3773
    3766    3772    3771
    3769    3773    3772
    3771    3772    3773
    3482    3770    3765
    3769    3772    3770
    3766    3765    3772
    3770    3772    3765
    3668    3764    3750
    3760    3774    3764
    3751    3750    3774
    3764    3774    3750
    3758    3773    3759
    3769    3775    3773
    3760    3759    3775
    3773    3775    3759
    3469    3754    3768
    3751    3776    3754
    3769    3768    3776
    3754    3776    3768
    3760    3775    3774
    3769    3776    3775
    3751    3774    3776
    3775    3776    3774
    3355    3360    3615
    3359    3777    3360
    3616    3615    3777
    3360    3777    3615
    3366    3778    3367
    3779    3780    3778
    3359    3367    3780
    3778    3780    3367
    3620    3624    3782
